game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-185.0,165.0,-190.0,-190.0,160.0,160.0,-180.0,-180.0,160.0,160.0,-190.0,-190.0,160.0,160.0,-210.0,175.0,-190.0,167.0,-165.0,164.0,-185.0,167.0,-180.0,160.0,-190.0,165.0,-180.0,150.0,-122.0,-122.0,112.0,112.0,-130.0,110.0,-125.0,-125.0,105.0,105.0,-130.0,-130.0,110.0,110.0,-130.0,-130.0,110.0,110.0,-130.0,110.0,-130.0,110.0,-113.0,112.0,-125.0,115.0,100.0,-110.0,-130.0,109.0,-130.0,110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,101.0,-111.0,-109.0,-101.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,215.0,215.0,-235.0,-235.0,209.0,-250.0,210.0,210.0,-250.0,-250.0,210.0,210.0,-250.0,-250.0,220.0,220.0,-260.0,-260.0,210.0,-250.0,205.0,-245.0,216.0,-220.0,212.0,-238.0,200.0,-240.0,200.0,-239.0,205.0,-255.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-114.0,-103.0,-105.0,-110.0,100.0,-109.0,-109.0,110.0,-130.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,103.0,-108.0,-102.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,245.0,245.0,-280.0,230.0,-280.0,-280.0,230.0,230.0,-250.0,-250.0,210.0,210.0,-295.0,-295.0,245.0,245.0,-318.0,258.0,-275.0,235.0,-248.0,244.0,-269.0,237.0,-270.0,230.0,-269.0,230.0,-270.0,220.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,113.0,-106.0,-102.0,100.0,-110.0,-104.0,-114.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,105.0,-115.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,800.0,800.0,-1000.0,-1000.0,750.0,-1200.0,,,,,,,,,750.0,750.0,-1100.0,-1100.0,,,700.0,-1000.0,750.0,-780.0,740.0,-1000.0,600.0,-900.0,650.0,-999.0,850.0,-1300.0,100.0,100.0,-110.0,-110.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-112.0,-104.0,-104.0,-113.0,103.0,-104.0,-114.0,-110.0,-110.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-102.0,-108.0,-103.0,-107.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,950.0,950.0,-1150.0,-1150.0,800.0,-1300.0,,,,,,,,,800.0,800.0,-1200.0,-1200.0,,,800.0,-1200.0,880.0,-950.0,940.0,-1300.0,800.0,-1200.0,725.0,-1300.0,800.0,-1250.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-105.0,-102.0,-106.0,-114.0,104.0,-104.0,-114.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-103.0,-111.0,101.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-320.0,-320.0,290.0,290.0,-330.0,265.0,,,,,-300.0,-300.0,250.0,250.0,-315.0,-315.0,265.0,265.0,-320.0,260.0,-320.0,260.0,-284.0,268.0,-320.0,280.0,-320.0,260.0,-320.0,260.0,-300.0,240.0,-107.0,-107.0,-103.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,-107.0,-101.0,107.0,-117.0,-109.0,-109.0,-110.0,-110.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-106.0,-104.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,225.0,225.0,-245.0,-245.0,220.0,-270.0,230.0,230.0,-280.0,-280.0,,,,,230.0,230.0,-270.0,-270.0,,,225.0,-265.0,242.0,-252.0,219.0,-245.0,230.0,-270.0,220.0,-260.0,230.0,-280.0,-107.0,-107.0,-103.0,-103.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-104.0,-109.0,101.0,-112.0,102.0,-109.0,-109.0,-110.0,-110.0,-109.0,-109.0,-101.0,-101.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-104.0,105.0,-115.0,-112.0,102.0,-104.0,-114.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,104.0,104.0,-114.0,-114.0,104.0,-125.0,105.0,105.0,-125.0,-125.0,,,,,110.0,110.0,-130.0,-130.0,105.0,-125.0,102.0,-122.0,100.0,-103.0,111.0,-121.0,105.0,-125.0,,,100.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-110.0,103.0,-111.0,-112.0,102.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,102.0,-111.0,101.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,210.0,210.0,-234.0,195.0,-235.0,-235.0,195.0,195.0,-230.0,-230.0,190.0,190.0,-245.0,-245.0,205.0,205.0,-250.0,210.0,-240.0,200.0,-212.0,206.0,-231.0,205.0,-250.0,210.0,-239.0,200.0,-210.0,175.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,106.0,-110.0,102.0,105.0,-115.0,-109.0,-109.0,100.0,-120.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,108.0,-109.0,-101.0,100.0,-110.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,209.0,-250.0,220.0,220.0,-260.0,-260.0,230.0,230.0,-270.0,-270.0,225.0,225.0,-265.0,-265.0,230.0,-270.0,210.0,-250.0,232.0,-234.0,215.0,-241.0,220.0,-260.0,225.0,-264.0,230.0,-290.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,100.0,-106.0,-102.0,-111.0,101.0,-102.0,-117.0,110.0,-130.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,111.0,102.0,-112.0,-105.0,-105.0,-104.0,-114.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-330.0,-330.0,270.0,270.0,-330.0,265.0,-360.0,-360.0,290.0,290.0,-360.0,-360.0,280.0,280.0,-330.0,-330.0,280.0,280.0,-340.0,280.0,-340.0,280.0,-280.0,276.0,-335.0,295.0,-340.0,280.0,-344.0,270.0,-360.0,280.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,117.0,-127.0,-125.0,-105.0,-109.0,-109.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,102.0,-103.0,-107.0,102.0,-112.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,190.0,190.0,-230.0,190.0,-225.0,-225.0,185.0,185.0,-220.0,-220.0,180.0,180.0,-230.0,-230.0,190.0,190.0,-240.0,200.0,-230.0,190.0,-216.0,216.0,-220.0,194.0,-230.0,190.0,-225.0,184.0,-230.0,190.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,109.0,-110.0,102.0,115.0,-125.0,-114.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-105.0,-103.0,-107.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,165.0,165.0,-190.0,-190.0,170.0,-200.0,160.0,160.0,-190.0,-190.0,165.0,165.0,-190.0,-190.0,165.0,165.0,-195.0,-195.0,170.0,-200.0,170.0,-200.0,174.0,-177.0,172.0,-190.0,165.0,-185.0,170.0,-200.0,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,-105.0,-103.0,115.0,-125.0,-109.0,-109.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,-106.0,-105.0,-105.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-600.0,-600.0,475.0,475.0,-600.0,450.0,,,,,,,,,-600.0,-600.0,475.0,475.0,-625.0,495.0,-600.0,450.0,-540.0,470.0,-600.0,470.0,-600.0,450.0,-630.0,455.0,-850.0,600.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,116.0,-130.0,103.0,-111.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-107.0,103.0,-113.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-500.0,-500.0,420.0,420.0,-550.0,425.0,-560.0,-560.0,360.0,360.0,-550.0,-550.0,375.0,375.0,-475.0,-475.0,395.0,395.0,-525.0,425.0,-500.0,400.0,-450.0,410.0,-500.0,420.0,-550.0,430.0,-529.0,400.0,-550.0,425.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,100.0,-111.0,-102.0,-106.0,102.0,-112.0,-109.0,-109.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,100.0,-110.0,100.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,145.0,145.0,-175.0,155.0,-165.0,-165.0,145.0,145.0,-165.0,-165.0,145.0,145.0,-170.0,-170.0,150.0,150.0,-175.0,155.0,-167.0,147.0,-156.0,149.0,-164.0,149.0,-170.0,150.0,-170.0,150.0,-185.0,155.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,125.0,-128.0,117.0,-127.0,-113.0,103.0,-114.0,-104.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-104.0,-104.0,-106.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-750.0,-750.0,563.0,563.0,-800.0,550.0,,,,,,,,,-725.0,-725.0,575.0,575.0,-700.0,560.0,-750.0,525.0,-650.0,620.0,-745.0,615.0,-750.0,525.0,-800.0,550.0,-900.0,650.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-114.0,104.0,-113.0,102.0,-112.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-104.0,-102.0,-108.0,-108.0,-102.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,170.0,170.0,-185.0,165.0,-195.0,-195.0,165.0,165.0,,,,,-200.0,-200.0,170.0,170.0,-200.0,170.0,-200.0,170.0,-199.0,191.0,-191.0,173.0,-210.0,175.0,-205.0,175.0,-180.0,150.0,-135.0,-135.0,115.0,115.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,100.0,100.0,-108.0,103.0,-113.0,-109.0,-109.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-110.0,100.0,-110.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,105.0,105.0,-125.0,-125.0,120.0,-140.0,115.0,115.0,-135.0,-135.0,,,,,110.0,110.0,-130.0,-130.0,110.0,-130.0,117.0,-137.0,112.0,-118.0,115.0,-125.0,115.0,-135.0,109.0,-130.0,120.0,-140.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,108.0,-117.0,-135.0,125.0,-109.0,-109.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,118.0,-120.0,-106.0,-104.0,-110.0,100.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-1300.0,-1300.0,925.0,925.0,,,,,,,,,,,-1400.0,-1400.0,900.0,900.0,,,-1400.0,900.0,-1100.0,1000.0,-1400.0,900.0,,,,,-1600.0,950.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,116.0,-118.0,104.0,-113.0,-118.0,108.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,101.0,-105.0,-104.0,-106.0,-105.0,-105.0,,,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,145.0,145.0,-160.0,140.0,-165.0,-165.0,145.0,145.0,-155.0,-155.0,135.0,135.0,-170.0,-170.0,150.0,150.0,-160.0,140.0,-170.0,150.0,-155.0,152.0,-165.0,150.0,-160.0,140.0,-170.0,150.0,-145.0,125.0,-130.0,-130.0,110.0,110.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-110.0,-110.0,103.0,-104.0,-102.0,-106.0,102.0,-112.0,-104.0,-114.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-113.0,-104.0,-106.0,-105.0,-105.0,-109.0,-109.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,-450.0,-450.0,380.0,380.0,-525.0,400.0,,,,,,,,,-475.0,-475.0,395.0,395.0,-475.0,375.0,-460.0,380.0,-390.0,390.0,-445.0,385.0,-470.0,370.0,-499.0,375.0,-560.0,410.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,110.0,-113.0,106.0,-115.0,105.0,-115.0,-109.0,-109.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,101.0,102.0,-112.0,100.0,-110.0,-109.0,-109.0,-120.0,100.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,170.0,170.0,-185.0,165.0,-175.0,-175.0,155.0,155.0,-170.0,-170.0,150.0,150.0,-200.0,-200.0,170.0,170.0,-200.0,170.0,-200.0,170.0,-182.0,180.0,-188.0,170.0,-185.0,165.0,-200.0,170.0,-150.0,130.0,-130.0,-130.0,110.0,110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-135.0,-135.0,115.0,115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-108.0,-104.0,-104.0,-125.0,115.0,-104.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,113.0,-117.0,-102.0,-108.0,-105.0,-105.0,-109.0,-109.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,-525.0,-525.0,425.0,425.0,-600.0,450.0,-560.0,-560.0,360.0,360.0,,,,,-505.0,-505.0,405.0,405.0,-525.0,425.0,-550.0,425.0,-500.0,490.0,-530.0,450.0,-525.0,405.0,-550.0,410.0,-525.0,400.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-148.0,-108.0,101.0,-109.0,-115.0,-115.0,104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-137.0,100.0,-104.0,-106.0,-105.0,-105.0,-114.0,-104.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-425.0,-425.0,340.0,340.0,-450.0,350.0,-460.0,-460.0,310.0,310.0,-500.0,-500.0,350.0,350.0,-425.0,-425.0,355.0,355.0,-430.0,350.0,-420.0,340.0,-350.0,350.0,-425.0,365.0,-440.0,365.0,-439.0,340.0,-480.0,370.0,110.0,110.0,-130.0,-130.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-113.0,107.0,-116.0,-108.0,-102.0,-114.0,-104.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-103.0,-102.0,-108.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,120.0,120.0,-130.0,110.0,-135.0,-135.0,115.0,115.0,,,,,-135.0,-135.0,115.0,115.0,-130.0,110.0,-136.0,116.0,-133.0,-127.0,-137.0,125.0,-135.0,115.0,-139.0,120.0,-120.0,100.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-126.0,116.0,-115.0,105.0,-109.0,-109.0,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,102.0,-107.0,-103.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,132.0,132.0,-152.0,-152.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,,,,,130.0,130.0,-150.0,-150.0,125.0,-145.0,130.0,-150.0,130.0,-138.0,132.0,-144.0,125.0,-145.0,130.0,-149.0,120.0,-140.0,105.0,105.0,-125.0,-125.0,-115.0,-104.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-125.0,105.0,-110.0,110.0,-112.0,104.0,-117.0,107.0,-114.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,113.0,-122.0,103.0,-113.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
