game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR
,,,,,,,,,,,,,,,,,,,355.0,355.0,-400.0,-400.0,350.0,-450.0,345.0,345.0,-415.0,-415.0,290.0,290.0,-380.0,-380.0,330.0,330.0,-410.0,-410.0,330.0,-410.0,330.0,-410.0,360.0,-365.0,358.0,-415.0,340.0,-440.0,315.0,-415.0,330.0,-420.0,345.0,-435.0,335.0,-415.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,105.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,100.0,102.0,-113.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-103.0,-113.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,160.0,160.0,-175.0,155.0,-178.0,-178.0,158.0,158.0,-170.0,-170.0,150.0,150.0,-180.0,-180.0,155.0,155.0,-170.0,150.0,-180.0,155.0,-165.0,160.0,-170.0,153.0,-175.0,155.0,-200.0,170.0,-170.0,150.0,-185.0,160.0,-180.0,155.0,105.0,105.0,-115.0,-115.0,-105.0,-115.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-115.0,-125.0,105.0,108.0,-110.0,107.0,-118.0,-105.0,-115.0,-115.0,-105.0,100.0,-120.0,102.0,-118.0,-125.0,105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-108.0,-105.0,-105.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,230.0,230.0,-275.0,225.0,-260.0,-260.0,220.0,220.0,-270.0,-270.0,230.0,230.0,-270.0,-270.0,225.0,225.0,-255.0,215.0,-270.0,225.0,-228.0,225.0,-240.0,214.0,-250.0,210.0,-280.0,230.0,-260.0,215.0,-265.0,215.0,-270.0,225.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,128.0,-133.0,100.0,-110.0,-105.0,-115.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-119.0,110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-109.0,-111.0
,,,,,,,,,,,,,,,,,,,-147.0,-147.0,137.0,137.0,-145.0,125.0,-150.0,-150.0,130.0,130.0,-145.0,-145.0,125.0,125.0,-151.0,-151.0,131.0,131.0,-135.0,115.0,-150.0,130.0,-141.0,140.0,-150.0,136.0,-150.0,130.0,-155.0,135.0,-145.0,125.0,-150.0,130.0,-151.0,131.0,-125.0,-125.0,115.0,115.0,-125.0,105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,108.0,-128.0,100.0,-120.0,-118.0,116.0,-128.0,116.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,102.0,-118.0,100.0,-120.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-107.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-325.0,-325.0,295.0,295.0,-310.0,250.0,-335.0,-335.0,280.0,280.0,-340.0,-340.0,270.0,270.0,-320.0,-320.0,265.0,265.0,-325.0,265.0,-320.0,265.0,-320.0,300.0,-320.0,281.0,-330.0,270.0,-345.0,275.0,-325.0,265.0,-310.0,250.0,-320.0,265.0,-105.0,-105.0,-105.0,-105.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-140.0,-140.0,120.0,120.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,122.0,-125.0,-103.0,-107.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-103.0,-113.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,107.0,-117.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,295.0,295.0,-325.0,-325.0,290.0,-370.0,275.0,275.0,-330.0,-330.0,280.0,280.0,-360.0,-360.0,290.0,290.0,-350.0,-350.0,260.0,-320.0,290.0,-350.0,310.0,-315.0,293.0,-335.0,280.0,-350.0,290.0,-370.0,280.0,-340.0,265.0,-325.0,290.0,-350.0,-115.0,-115.0,105.0,105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,110.0,110.0,-130.0,-130.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,105.0,-107.0,-110.0,100.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-103.0,-113.0,-115.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,105.0,-114.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,190.0,190.0,-230.0,-230.0,195.0,-235.0,200.0,200.0,-240.0,-240.0,,,,,205.0,205.0,-245.0,-245.0,190.0,-230.0,205.0,-245.0,240.0,-248.0,201.0,-225.0,200.0,-240.0,225.0,-275.0,,,200.0,-240.0,205.0,-245.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-135.0,-135.0,115.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,114.0,-120.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,102.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,120.0,-140.0,135.0,135.0,-155.0,-155.0,125.0,125.0,-145.0,-145.0,136.0,136.0,-161.0,-161.0,125.0,-145.0,135.0,-160.0,135.0,-141.0,131.0,-145.0,130.0,-150.0,125.0,-145.0,130.0,-150.0,130.0,-150.0,136.0,-161.0,-115.0,-115.0,105.0,105.0,100.0,-120.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-130.0,110.0,-120.0,100.0,111.0,-115.0,-115.0,104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-113.0,-103.0,-120.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,120.0,-128.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,105.0,105.0,-115.0,-115.0,-105.0,-115.0,-103.0,-103.0,-117.0,-117.0,,,,,-101.0,-101.0,-119.0,-119.0,-105.0,-115.0,-105.0,-115.0,105.0,-110.0,104.0,-115.0,100.0,-120.0,105.0,-125.0,100.0,-120.0,105.0,-125.0,-104.0,-116.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,100.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-109.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,108.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,165.0,165.0,-170.0,150.0,-190.0,-190.0,165.0,165.0,-200.0,-200.0,170.0,170.0,-181.0,-181.0,156.0,156.0,-185.0,165.0,-181.0,156.0,-170.0,168.0,-180.0,162.0,-190.0,165.0,-200.0,170.0,-180.0,160.0,-185.0,160.0,-181.0,156.0,-105.0,-105.0,-105.0,-105.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-130.0,110.0,-116.0,111.0,-102.0,-108.0,-105.0,-115.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-131.0,111.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-125.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,102.0,102.0,-122.0,-122.0,,,,,-121.0,-121.0,101.0,101.0,-110.0,-110.0,-121.0,101.0,-104.0,101.0,-105.0,-105.0,100.0,-120.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-120.0,100.0,-112.0,-112.0,102.0,102.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-150.0,-150.0,130.0,130.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-115.0,-105.0,-115.0,108.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,102.0,-115.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,100.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,250.0,250.0,-275.0,-275.0,240.0,-300.0,250.0,250.0,-300.0,-300.0,260.0,260.0,-320.0,-320.0,245.0,245.0,-295.0,-295.0,245.0,-285.0,245.0,-295.0,250.0,-260.0,239.0,-270.0,240.0,-280.0,255.0,-315.0,235.0,-290.0,240.0,-290.0,245.0,-295.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,106.0,-110.0,100.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-126.0,123.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-225.0,185.0,-240.0,-240.0,200.0,200.0,-250.0,-250.0,210.0,210.0,-250.0,-250.0,210.0,210.0,-240.0,200.0,-250.0,210.0,-228.0,208.0,-225.0,201.0,-230.0,190.0,-240.0,195.0,-240.0,200.0,-215.0,185.0,-240.0,200.0,-103.0,-103.0,-107.0,-107.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-101.0,-102.0,-107.0,-103.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,115.0,115.0,-125.0,-125.0,105.0,-125.0,105.0,105.0,-125.0,-125.0,,,,,106.0,106.0,-125.0,-125.0,115.0,-135.0,115.0,-135.0,112.0,-114.0,112.0,-124.0,105.0,-125.0,100.0,-120.0,110.0,-130.0,115.0,-135.0,110.0,-130.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,103.0,-102.0,-108.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,100.0,-107.0,-103.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,390.0,390.0,-440.0,-440.0,375.0,-500.0,370.0,370.0,-440.0,-440.0,375.0,375.0,-550.0,-550.0,355.0,355.0,-450.0,-450.0,360.0,-450.0,355.0,-450.0,410.0,-420.0,369.0,-430.0,350.0,-450.0,380.0,-490.0,350.0,-440.0,360.0,-450.0,345.0,-430.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-105.0,100.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-113.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,165.0,165.0,-175.0,155.0,-172.0,-172.0,152.0,152.0,-180.0,-180.0,160.0,160.0,-180.0,-180.0,155.0,155.0,-175.0,155.0,-185.0,160.0,-160.0,158.0,-162.0,146.0,-175.0,155.0,-190.0,160.0,-175.0,155.0,-170.0,150.0,-190.0,161.0,-125.0,-125.0,115.0,115.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-130.0,-130.0,110.0,110.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,100.0,-108.0,107.0,-113.0,102.0,-120.0,100.0,-130.0,110.0,-135.0,115.0,102.0,-118.0,-130.0,110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,101.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,400.0,400.0,-450.0,-450.0,400.0,-525.0,415.0,415.0,-510.0,-510.0,,,,,380.0,380.0,-475.0,-475.0,400.0,-500.0,380.0,-475.0,430.0,-450.0,393.0,-460.0,375.0,-500.0,400.0,-525.0,380.0,-475.0,405.0,-530.0,380.0,-475.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,126.0,-130.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-108.0,-108.0,-110.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,115.0,-150.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,285.0,285.0,-315.0,-315.0,270.0,-340.0,270.0,270.0,-325.0,-325.0,260.0,260.0,-320.0,-320.0,265.0,265.0,-325.0,-325.0,265.0,-325.0,265.0,-325.0,278.0,-320.0,281.0,-320.0,260.0,-320.0,260.0,-320.0,240.0,-300.0,270.0,-330.0,255.0,-310.0,-105.0,-105.0,-105.0,-105.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-103.0,101.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,110.0,110.0,-120.0,-120.0,105.0,-125.0,105.0,105.0,-125.0,-125.0,,,,,105.0,105.0,-125.0,-125.0,105.0,-125.0,104.0,-124.0,109.0,-111.0,108.0,-119.0,105.0,-125.0,-105.0,-115.0,110.0,-130.0,105.0,-125.0,109.0,-129.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-107.0,-113.0,-101.0,-102.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,102.0,-113.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-123.0,-123.0,113.0,113.0,-130.0,110.0,-125.0,-125.0,105.0,105.0,,,,,-135.0,-135.0,115.0,115.0,-125.0,105.0,-130.0,110.0,-113.0,108.0,-114.0,103.0,-125.0,105.0,-145.0,125.0,-135.0,115.0,-130.0,110.0,-130.0,110.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-109.0,-109.0,-111.0,-111.0,-115.0,-105.0,-115.0,-105.0,100.0,-101.0,-102.0,-108.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-101.0,-101.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-123.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,375.0,375.0,-420.0,-420.0,350.0,-450.0,330.0,330.0,-400.0,-400.0,300.0,300.0,-400.0,-400.0,345.0,345.0,-425.0,-425.0,330.0,-410.0,325.0,-400.0,395.0,-400.0,377.0,-440.0,350.0,-450.0,340.0,-440.0,310.0,-400.0,335.0,-425.0,325.0,-400.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,104.0,-108.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-109.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-113.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,130.0,-150.0,122.0,122.0,-142.0,-142.0,,,,,120.0,120.0,-140.0,-140.0,130.0,-150.0,120.0,-140.0,130.0,-132.0,130.0,-144.0,125.0,-145.0,120.0,-140.0,130.0,-150.0,125.0,-145.0,130.0,-150.0,113.0,113.0,-123.0,-123.0,-120.0,100.0,-116.0,-116.0,-104.0,-104.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,-115.0,-105.0,-125.0,105.0,-117.0,107.0,-114.0,103.0,100.0,-120.0,-120.0,100.0,-115.0,-105.0,-118.0,102.0,-120.0,100.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,108.0,-102.0,-108.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-115.0,-115.0,105.0,105.0,-105.0,-115.0,,,,,,,,,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-101.0,-119.0,-108.0,103.0,-112.0,102.0,-105.0,-115.0,,,-105.0,-115.0,-113.0,-103.0,-101.0,-119.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-120.0,112.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-103.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-105.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
