game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,190.0,190.0,-235.0,195.0,-245.0,-245.0,205.0,205.0,-245.0,-245.0,205.0,205.0,-230.0,-230.0,192.0,192.0,-225.0,185.0,-225.0,189.0,-99999.0,100.0,-227.0,203.0,-230.0,190.0,-230.0,190.0,-250.0,200.0,-250.0,210.0,-220.0,185.0,-220.0,185.0,-107.0,-107.0,-103.0,-103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-118.0,-104.0,-106.0,-160.0,130.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-103.0,101.0,-111.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,230.0,230.0,-250.0,-250.0,225.0,-275.0,220.0,220.0,-260.0,-260.0,225.0,225.0,-265.0,-265.0,215.0,215.0,-260.0,-260.0,230.0,-270.0,215.0,-260.0,246.0,-256.0,222.0,-250.0,230.0,-270.0,220.0,-260.0,250.0,-310.0,220.0,-265.0,230.0,-280.0,225.0,-270.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-107.0,103.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,285.0,285.0,-315.0,-315.0,250.0,-310.0,275.0,275.0,-330.0,-330.0,250.0,250.0,-300.0,-300.0,270.0,270.0,-330.0,-330.0,270.0,-330.0,270.0,-330.0,290.0,-298.0,286.0,-326.0,265.0,-325.0,260.0,-320.0,240.0,-300.0,260.0,-320.0,265.0,-325.0,265.0,-320.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-107.0,103.0,-110.0,100.0,100.0,-120.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-119.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,138.0,138.0,-148.0,-148.0,135.0,-155.0,140.0,140.0,-160.0,-160.0,,,,,130.0,130.0,-150.0,-150.0,130.0,-150.0,130.0,-150.0,-1000.0,100.0,136.0,-150.0,130.0,-150.0,135.0,-155.0,135.0,-160.0,125.0,-145.0,135.0,-155.0,130.0,-150.0,115.0,115.0,-125.0,-125.0,105.0,-125.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,100.0,-120.0,-120.0,100.0,110.0,-112.0,111.0,-123.0,105.0,-125.0,110.0,-130.0,110.0,-130.0,-110.0,-110.0,-120.0,100.0,-115.0,-105.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-104.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-310.0,-310.0,280.0,280.0,-330.0,265.0,-325.0,-325.0,270.0,270.0,-330.0,-330.0,265.0,265.0,-320.0,-320.0,265.0,265.0,-320.0,260.0,-320.0,265.0,-310.0,300.0,-310.0,273.0,-320.0,260.0,-320.0,260.0,-375.0,295.0,-320.0,260.0,-325.0,265.0,-320.0,265.0,103.0,103.0,-113.0,-113.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,120.0,120.0,-140.0,-140.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-111.0,106.0,-117.0,-110.0,-110.0,100.0,-120.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-113.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,200.0,-240.0,215.0,215.0,-255.0,-255.0,220.0,220.0,-260.0,-260.0,210.0,210.0,-250.0,-250.0,210.0,-250.0,205.0,-245.0,236.0,-240.0,227.0,-255.0,205.0,-245.0,215.0,-255.0,220.0,-270.0,220.0,-265.0,225.0,-275.0,205.0,-245.0,-105.0,-105.0,-105.0,-105.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-106.0,104.0,-108.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,-104.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-113.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,160.0,160.0,-180.0,160.0,-180.0,-180.0,160.0,160.0,-200.0,-200.0,170.0,170.0,-175.0,-175.0,150.0,150.0,-175.0,155.0,-175.0,150.0,-169.0,166.0,-180.0,162.0,-175.0,155.0,-180.0,160.0,-215.0,175.0,-175.0,155.0,-180.0,160.0,-175.0,150.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-105.0,-115.0,-120.0,100.0,105.0,-112.0,-101.0,-109.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-105.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,150.0,150.0,-160.0,-160.0,145.0,-165.0,135.0,135.0,-155.0,-155.0,,,,,140.0,140.0,-165.0,-165.0,145.0,-165.0,140.0,-165.0,146.0,-148.0,153.0,-170.0,135.0,-155.0,140.0,-160.0,140.0,-165.0,135.0,-155.0,145.0,-165.0,140.0,-165.0,101.0,101.0,-111.0,-111.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,104.0,-106.0,106.0,-117.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,,,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-124.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-120.0,100.0,-125.0,-125.0,105.0,105.0,,,,,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-113.0,111.0,-119.0,108.0,,,-120.0,100.0,-130.0,110.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,105.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-175.0,155.0,-170.0,-170.0,150.0,150.0,-190.0,-190.0,165.0,165.0,-165.0,-165.0,140.0,140.0,-180.0,160.0,-170.0,145.0,-166.0,159.0,-154.0,139.0,-170.0,150.0,-180.0,160.0,-180.0,150.0,-185.0,165.0,-170.0,150.0,-170.0,145.0,-110.0,-110.0,100.0,100.0,100.0,-120.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-120.0,100.0,111.0,-113.0,100.0,-110.0,100.0,-120.0,100.0,-120.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-120.0,100.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,102.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,355.0,355.0,-400.0,-400.0,280.0,-360.0,330.0,330.0,-400.0,-400.0,325.0,325.0,-450.0,-450.0,330.0,330.0,-410.0,-410.0,320.0,-400.0,330.0,-410.0,345.0,-355.0,330.0,-380.0,320.0,-380.0,310.0,-390.0,370.0,-480.0,310.0,-400.0,330.0,-410.0,330.0,-410.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-117.0,115.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,105.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,245.0,245.0,-265.0,-265.0,230.0,-280.0,230.0,230.0,-275.0,-275.0,240.0,240.0,-280.0,-280.0,225.0,225.0,-270.0,-270.0,235.0,-275.0,225.0,-270.0,200.0,-250.0,248.0,-280.0,240.0,-280.0,235.0,-275.0,245.0,-305.0,225.0,-275.0,230.0,-280.0,225.0,-270.0,104.0,104.0,-114.0,-114.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-113.0,111.0,-119.0,108.0,100.0,-120.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-109.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,115.0,115.0,-125.0,-125.0,100.0,-120.0,110.0,110.0,-130.0,-130.0,,,,,115.0,115.0,-135.0,-135.0,110.0,-130.0,115.0,-135.0,116.0,-122.0,115.0,-127.0,105.0,-125.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,115.0,-135.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,112.0,-113.0,-109.0,-101.0,105.0,-125.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,101.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-255.0,-255.0,235.0,235.0,-270.0,220.0,-270.0,-270.0,230.0,230.0,-275.0,-275.0,235.0,235.0,-260.0,-260.0,215.0,215.0,-265.0,225.0,-260.0,215.0,-450.0,-161.0,-254.0,226.0,-260.0,220.0,-260.0,220.0,-295.0,235.0,-265.0,220.0,-275.0,225.0,-260.0,215.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,103.0,-106.0,-105.0,-105.0,135.0,-165.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-105.0,102.0,-105.0,-105.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,185.0,185.0,-200.0,-200.0,175.0,-210.0,175.0,175.0,-205.0,-205.0,170.0,170.0,-200.0,-200.0,180.0,180.0,-210.0,-210.0,175.0,-210.0,180.0,-210.0,8000.0,-15000.0,179.0,-199.0,180.0,-220.0,175.0,-205.0,175.0,-210.0,185.0,-220.0,185.0,-215.0,180.0,-210.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,115.0,100.0,-105.0,-105.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-165.0,140.0,-102.0,100.0,-106.0,-104.0,-125.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-300.0,240.0,-280.0,-280.0,235.0,235.0,-300.0,-300.0,250.0,250.0,-265.0,-265.0,220.0,220.0,-300.0,250.0,-260.0,215.0,-99999.0,1050.0,-270.0,239.0,-280.0,240.0,-280.0,240.0,-310.0,250.0,-290.0,235.0,-290.0,240.0,-265.0,220.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-112.0,-112.0,-108.0,-108.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-111.0,-106.0,-104.0,-135.0,105.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,102.0,-108.0,-102.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,144.0,144.0,-154.0,-154.0,140.0,-160.0,140.0,140.0,-160.0,-160.0,130.0,130.0,-150.0,-150.0,133.0,133.0,-153.0,-153.0,140.0,-160.0,130.0,-150.0,149.0,-151.0,140.0,-155.0,135.0,-155.0,140.0,-160.0,125.0,-145.0,140.0,-160.0,145.0,-165.0,130.0,-150.0,-104.0,-104.0,-106.0,-106.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,100.0,-120.0,-115.0,-105.0,100.0,-102.0,-106.0,-104.0,-115.0,-105.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-115.0,-105.0,,,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-102.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-1300.0,-1300.0,1050.0,1050.0,-1500.0,900.0,-1200.0,-1200.0,850.0,850.0,,,,,-1250.0,-1250.0,790.0,790.0,,,-1250.0,790.0,-99999.0,8000.0,-1350.0,925.0,,,-1600.0,800.0,-2000.0,1100.0,-1400.0,910.0,-1305.0,905.0,-1250.0,790.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-104.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,275.0,275.0,-305.0,-305.0,260.0,-320.0,275.0,275.0,-330.0,-330.0,280.0,280.0,-360.0,-360.0,270.0,270.0,-330.0,-330.0,250.0,-300.0,270.0,-330.0,290.0,-292.0,273.0,-310.0,285.0,-345.0,260.0,-320.0,270.0,-340.0,270.0,-330.0,265.0,-325.0,270.0,-330.0,-108.0,-108.0,-102.0,-102.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,107.0,-108.0,-102.0,-120.0,100.0,-105.0,-115.0,-120.0,100.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,248.0,248.0,-270.0,-270.0,225.0,-275.0,235.0,235.0,-280.0,-280.0,245.0,245.0,-290.0,-290.0,225.0,225.0,-270.0,-270.0,245.0,-285.0,225.0,-270.0,264.0,-270.0,246.0,-278.0,240.0,-280.0,240.0,-280.0,250.0,-310.0,220.0,-270.0,240.0,-290.0,210.0,-250.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,102.0,-108.0,-102.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-101.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,450.0,450.0,-525.0,-525.0,400.0,-525.0,430.0,430.0,-525.0,-525.0,,,,,400.0,400.0,-520.0,-520.0,425.0,-525.0,400.0,-520.0,450.0,-480.0,439.0,-520.0,,,400.0,-530.0,475.0,-675.0,420.0,-525.0,430.0,-555.0,395.0,-510.0,-109.0,-109.0,-101.0,-101.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,107.0,-110.0,100.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-102.0,-107.0,-103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
