game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog
2008_10_JAX_DET,2008.0,REG,10.0,2008-11-09,JAX,38.0,DET,14.0,-24.0,52.0,-247.0,227.0,-5.5,-104.0,-104.0,43.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_10_BAL_HOU,2008.0,REG,10.0,2008-11-09,BAL,41.0,HOU,13.0,-28.0,54.0,122.0,-132.0,2.5,101.0,-109.0,43.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_10_SEA_MIA,2008.0,REG,10.0,2008-11-09,SEA,19.0,MIA,21.0,2.0,40.0,280.0,-310.0,9.0,-129.0,121.0,41.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_10_GB_MIN,2008.0,REG,10.0,2008-11-09,GB,27.0,MIN,28.0,1.0,55.0,119.0,-129.0,2.5,-102.0,-106.0,44.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_10_BUF_NE,2008.0,REG,10.0,2008-11-09,BUF,10.0,NE,20.0,10.0,30.0,167.0,-177.0,3.5,-107.0,-101.0,41.0,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_10_STL_NYJ,2008.0,REG,10.0,2008-11-09,STL,3.0,NYJ,47.0,44.0,50.0,340.0,-370.0,9.5,-105.0,-103.0,43.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_10_CAR_OAK,2008.0,REG,10.0,2008-11-09,CAR,17.0,OAK,6.0,-11.0,23.0,-450.0,400.0,-10.0,101.0,-109.0,37.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_10_IND_PIT,2008.0,REG,10.0,2008-11-09,IND,24.0,PIT,20.0,-4.0,44.0,156.0,-166.0,3.5,-119.0,111.0,38.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_10_KC_SD,2008.0,REG,10.0,2008-11-09,KC,19.0,SD,20.0,1.0,39.0,700.0,-850.0,14.5,-102.0,-106.0,47.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_10_NYG_PHI,2008.0,REG,10.0,2008-11-09,NYG,36.0,PHI,31.0,-5.0,67.0,145.0,-155.0,3.0,100.0,-108.0,42.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_10_SF_ARI,2008.0,REG,10.0,2008-11-10,SF,24.0,ARI,29.0,5.0,53.0,425.0,-465.0,9.5,102.0,-110.0,47.5,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_NYJ_NE,2008.0,REG,11.0,2008-11-13,NYJ,34.0,NE,31.0,-3.0,65.0,137.0,-147.0,3.0,-107.0,-101.0,40.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_DEN_ATL,2008.0,REG,11.0,2008-11-16,DEN,24.0,ATL,20.0,-4.0,44.0,240.0,-260.0,6.5,-103.0,-105.0,51.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_DET_CAR,2008.0,REG,11.0,2008-11-16,DET,22.0,CAR,31.0,9.0,53.0,670.0,-740.0,14.0,-103.0,-105.0,40.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_PHI_CIN,2008.0,REG,11.0,2008-11-16,PHI,13.0,CIN,13.0,0.0,26.0,-379.0,339.0,-9.5,112.0,-120.0,41.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_CHI_GB,2008.0,REG,11.0,2008-11-16,CHI,3.0,GB,37.0,34.0,40.0,175.0,-185.0,3.5,-103.0,-105.0,43.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_HOU_IND,2008.0,REG,11.0,2008-11-16,HOU,27.0,IND,33.0,6.0,60.0,305.0,-335.0,9.0,-127.0,119.0,50.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_NO_KC,2008.0,REG,11.0,2008-11-16,NO,30.0,KC,20.0,-10.0,50.0,-254.0,234.0,-6.0,-109.0,101.0,51.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_OAK_MIA,2008.0,REG,11.0,2008-11-16,OAK,15.0,MIA,17.0,2.0,32.0,410.0,-450.0,10.0,-104.0,-104.0,38.0,108.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_BAL_NYG,2008.0,REG,11.0,2008-11-16,BAL,10.0,NYG,30.0,20.0,40.0,245.0,-265.0,7.0,-118.0,110.0,39.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_MIN_TB,2008.0,REG,11.0,2008-11-16,MIN,13.0,TB,19.0,6.0,32.0,200.0,-220.0,4.5,-104.0,-104.0,39.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_ARI_SEA,2008.0,REG,11.0,2008-11-16,ARI,26.0,SEA,20.0,-6.0,46.0,-135.0,125.0,-3.0,112.0,-120.0,47.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_STL_SF,2008.0,REG,11.0,2008-11-16,STL,16.0,SF,35.0,19.0,51.0,256.0,-276.0,7.0,-106.0,-102.0,43.5,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_TEN_JAX,2008.0,REG,11.0,2008-11-16,TEN,24.0,JAX,14.0,-10.0,38.0,-127.0,117.0,-1.0,-120.0,112.0,39.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_SD_PIT,2008.0,REG,11.0,2008-11-16,SD,10.0,PIT,11.0,1.0,21.0,193.0,-213.0,4.5,-112.0,104.0,40.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_DAL_WAS,2008.0,REG,11.0,2008-11-16,DAL,14.0,WAS,10.0,-4.0,24.0,-120.0,110.0,-1.0,-114.0,106.0,42.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_11_CLE_BUF,2008.0,REG,11.0,2008-11-17,CLE,29.0,BUF,27.0,-2.0,56.0,194.0,-214.0,4.5,-103.0,-105.0,40.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_CIN_PIT,2008.0,REG,12.0,2008-11-20,CIN,10.0,PIT,27.0,17.0,37.0,635.0,-735.0,11.5,-103.0,-105.0,34.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_PHI_BAL,2008.0,REG,12.0,2008-11-23,PHI,7.0,BAL,36.0,29.0,43.0,119.0,-129.0,1.0,115.0,-123.0,39.5,104.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_HOU_CLE,2008.0,REG,12.0,2008-11-23,HOU,16.0,CLE,6.0,-10.0,22.0,144.0,-154.0,3.0,-104.0,-104.0,49.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_SF_DAL,2008.0,REG,12.0,2008-11-23,SF,22.0,DAL,35.0,13.0,57.0,365.0,-405.0,9.5,-107.0,-101.0,45.5,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_TB_DET,2008.0,REG,12.0,2008-11-23,TB,38.0,DET,20.0,-18.0,58.0,-330.0,300.0,-9.0,108.0,-116.0,42.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_MIN_JAX,2008.0,REG,12.0,2008-11-23,MIN,30.0,JAX,12.0,-18.0,42.0,110.0,-120.0,1.0,106.0,-114.0,41.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_BUF_KC,2008.0,REG,12.0,2008-11-23,BUF,54.0,KC,31.0,-23.0,85.0,-145.0,135.0,-3.0,106.0,-114.0,43.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_NE_MIA,2008.0,REG,12.0,2008-11-23,NE,48.0,MIA,28.0,-20.0,76.0,-124.0,114.0,-1.0,-118.0,110.0,42.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_CHI_STL,2008.0,REG,12.0,2008-11-23,CHI,27.0,STL,3.0,-24.0,30.0,-280.0,260.0,-7.0,109.0,-117.0,44.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_NYJ_TEN,2008.0,REG,12.0,2008-11-23,NYJ,34.0,TEN,13.0,-21.0,47.0,187.0,-205.0,5.5,-112.0,104.0,41.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_OAK_DEN,2008.0,REG,12.0,2008-11-23,OAK,31.0,DEN,10.0,-21.0,41.0,330.0,-400.0,9.0,-108.0,100.0,43.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_NYG_ARI,2008.0,REG,12.0,2008-11-23,NYG,37.0,ARI,29.0,-8.0,66.0,-142.0,132.0,-3.0,108.0,-116.0,48.0,-113.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_CAR_ATL,2008.0,REG,12.0,2008-11-23,CAR,28.0,ATL,45.0,17.0,73.0,-113.0,103.0,1.0,-114.0,106.0,41.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_WAS_SEA,2008.0,REG,12.0,2008-11-23,WAS,20.0,SEA,17.0,-3.0,37.0,-149.0,139.0,-3.0,101.0,-109.0,40.0,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_IND_SD,2008.0,REG,12.0,2008-11-23,IND,23.0,SD,20.0,-3.0,43.0,133.0,-143.0,3.0,-111.0,103.0,48.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_12_GB_NO,2008.0,REG,12.0,2008-11-24,GB,29.0,NO,51.0,22.0,80.0,-106.0,-104.0,1.0,-113.0,105.0,51.5,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_TEN_DET,2008.0,REG,13.0,2008-11-27,TEN,47.0,DET,10.0,-37.0,57.0,-530.0,480.0,-11.0,101.0,-109.0,43.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_SEA_DAL,2008.0,REG,13.0,2008-11-27,SEA,9.0,DAL,34.0,25.0,43.0,670.0,-750.0,11.5,-102.0,-106.0,46.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_ARI_PHI,2008.0,REG,13.0,2008-11-27,ARI,20.0,PHI,48.0,28.0,68.0,156.0,-166.0,3.0,108.0,-116.0,48.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_SF_BUF,2008.0,REG,13.0,2008-11-30,SF,10.0,BUF,3.0,-7.0,13.0,237.0,-257.0,6.5,-110.0,102.0,43.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_BAL_CIN,2008.0,REG,13.0,2008-11-30,BAL,34.0,CIN,3.0,-31.0,37.0,-300.0,270.0,-7.0,-102.0,-106.0,35.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_IND_CLE,2008.0,REG,13.0,2008-11-30,IND,10.0,CLE,6.0,-4.0,16.0,-207.0,187.0,-4.0,-103.0,-105.0,44.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_CAR_GB,2008.0,REG,13.0,2008-11-30,CAR,35.0,GB,31.0,-4.0,66.0,136.0,-146.0,3.0,-115.0,107.0,41.0,-115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_MIA_STL,2008.0,REG,13.0,2008-11-30,MIA,16.0,STL,12.0,-4.0,28.0,-300.0,270.0,-7.0,-101.0,-107.0,44.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_NO_TB,2008.0,REG,13.0,2008-11-30,NO,20.0,TB,23.0,3.0,43.0,177.0,-187.0,3.5,-108.0,100.0,44.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_NYG_WAS,2008.0,REG,13.0,2008-11-30,NYG,23.0,WAS,7.0,-16.0,30.0,-191.0,178.0,-3.5,-104.0,-104.0,41.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_ATL_SD,2008.0,REG,13.0,2008-11-30,ATL,22.0,SD,16.0,-6.0,38.0,225.0,-245.0,6.5,-104.0,-104.0,48.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_PIT_NE,2008.0,REG,13.0,2008-11-30,PIT,33.0,NE,10.0,-23.0,43.0,125.0,-135.0,1.0,119.0,-127.0,39.0,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_DEN_NYJ,2008.0,REG,13.0,2008-11-30,DEN,34.0,NYJ,17.0,-17.0,51.0,310.0,-340.0,7.5,-104.0,-104.0,48.0,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_KC_OAK,2008.0,REG,13.0,2008-11-30,KC,20.0,OAK,13.0,-7.0,33.0,165.0,-175.0,3.0,116.0,-124.0,41.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_CHI_MIN,2008.0,REG,13.0,2008-11-30,CHI,14.0,MIN,34.0,20.0,48.0,209.0,-229.0,5.0,100.0,-108.0,41.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_13_JAX_HOU,2008.0,REG,13.0,2008-12-01,JAX,17.0,HOU,30.0,13.0,47.0,155.0,-165.0,3.0,108.0,-116.0,48.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_OAK_SD,2008.0,REG,14.0,2008-12-04,OAK,7.0,SD,34.0,27.0,41.0,400.0,-440.0,9.5,-107.0,-101.0,41.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_JAX_CHI,2008.0,REG,14.0,2008-12-07,JAX,10.0,CHI,23.0,13.0,33.0,250.0,-270.0,6.5,-107.0,-101.0,40.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_MIN_DET,2008.0,REG,14.0,2008-12-07,MIN,20.0,DET,16.0,-4.0,36.0,-387.0,357.0,-10.5,-105.0,-103.0,45.0,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_HOU_GB,2008.0,REG,14.0,2008-12-07,HOU,24.0,GB,21.0,-3.0,45.0,,,7.0,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_CIN_IND,2008.0,REG,14.0,2008-12-07,CIN,3.0,IND,35.0,32.0,38.0,,,13.5,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_ATL_NO,2008.0,REG,14.0,2008-12-07,ATL,25.0,NO,29.0,4.0,54.0,,,3.0,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_PHI_NYG,2008.0,REG,14.0,2008-12-07,PHI,20.0,NYG,14.0,-6.0,34.0,235.0,-255.0,6.5,-109.0,101.0,40.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_CLE_TEN,2008.0,REG,14.0,2008-12-07,CLE,9.0,TEN,28.0,19.0,37.0,612.0,-672.0,14.0,-116.0,108.0,36.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_MIA_BUF,2008.0,REG,14.0,2008-12-07,MIA,16.0,BUF,3.0,-13.0,19.0,110.0,-120.0,1.0,105.0,-113.0,43.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_KC_DEN,2008.0,REG,14.0,2008-12-07,KC,17.0,DEN,24.0,7.0,41.0,340.0,-400.0,9.0,-113.0,105.0,48.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_14_NE_SEA,2008.0,REG,14.0,2008-12-07,NE,24.0,SEA,21.0,-3.0,45.0,,,-7.5,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
